"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"unclassified Pisuviricota","polyprotein [Suncus murinus picornavirus]",1
"unclassified Pisuviricota","polyprotein [Yili teratoscincus roborowskii picornavirus 2]",1
"unclassified Pisuviricota","polyprotein, partial [Husavirus sp.]",2
"unclassified Pisuviricota","putative polyprotein [Kilifi Virus]",1
"unclassified Pisuviricota","replicase [Cherry virus Trakiya]",4
"unclassified Pisuviricota","replicase polyprotein [Posavirus 1]",5
"unclassified Pisuviricota","replicase polyprotein [Posavirus 2]",2
"unclassified Pisuviricota","replicative protein [Bivalve RNA virus G2]",9
"unclassified Uroviricota","1-deoxy-D-xylulose-5-phosphate synthase [Vibrio phage SHOU24]",13
"unclassified Uroviricota","DEAD/DEAH box helicase family protein [Xanthomonas phage KPhi1]",1
"unclassified Uroviricota","DNA helicase [Burkholderia phage BcepSaruman]",1
"unclassified Uroviricota","DNA helicase [Clostridium phage phiCT453A]",1
"unclassified Uroviricota","DNA ligase [Acidovorax phage ACP17]",1
"unclassified Uroviricota","DNA methyltransferase [Salinibacter phage M1EM-1]",1
"unclassified Uroviricota","DNA polymerase III theta subunit [Escherichia phage D6]",2
"unclassified Uroviricota","DNA polymerase [Erwinia phage phiEa21-4]",3
"unclassified Uroviricota","DNA polymerase [Halocynthia phage JM-2012]",1
"unclassified Uroviricota","DNA polymerase exonuclease subunit [Escherichia phage phAPEC8]",9
"unclassified Uroviricota","DUF1376 domain-containing protein [Sinorhizobium phage PBC5]",1
"unclassified Uroviricota","DUF1643 domain-containing protein [Pseudomonas phage vB_PaeM_G1]",1
"unclassified Uroviricota","DUF2483 family protein [Staphylococcus phage CNPx]",1
"unclassified Uroviricota","DnaB-like replicative helicase [Staphylococcus phage SN8]",1
"unclassified Uroviricota","DprA-like DNA recombination-mediator protein [Erwinia phage phiEaH2]",1
"unclassified Uroviricota","EPS depolymerase [Pantoea phage vB_PagS_Vid5]",1
"unclassified Uroviricota","FmdB-like transcriptional regulator [Serratia phage PS2]",2
"unclassified Uroviricota","Gp2.5-like ssDNA binding protein and ssDNA annealing protein [Pseudomonas phage Bjorn]",1
"unclassified Uroviricota","PmgA [Escherichia phage P1]",1
"unclassified Uroviricota","RNA polymerase sigma factor [Synechococcus phage S-CBS2]",2
"unclassified Uroviricota","RNA-binding protein [Mycobacterium phage Phabba]",10
"unclassified Uroviricota","RecA-like DNA recombinase [Gordonia phage Phendrix]",1
"unclassified Uroviricota","Ro-like RNA binding protein [Gordonia phage Forza]",30
"unclassified Uroviricota","Ro-like RNA binding protein [Gordonia phage Sixama]",12
"unclassified Uroviricota","carboxypeptidase [Flavobacterium phage vB_FspM_immuto_2-6A]",1
"unclassified Uroviricota","dihydrofolate reductase [Erwinia phage vB_EamM_Huxley]",1
"unclassified Uroviricota","dihydrofolate reductase [Pseudomonas phage PaMx28]",1
"unclassified Uroviricota","endolysin [Lactococcus phage 05601]",1
"unclassified Uroviricota","exonuclease [Acinetobacter phage YMC13/03/R2096]",1
"unclassified Uroviricota","exonuclease [Pseudomonas phage YMC11/02/R656]",2
"unclassified Uroviricota","exonuclease [Streptomyces phage Scap1]",2
"unclassified Uroviricota","glucosyltransferase [Gordonia phage Kudefre]",1
"unclassified Uroviricota","gp190 [Bacillus phage G]",4
"unclassified Uroviricota","gp4 [Burkholderia phage Bcep176]",1
"unclassified Uroviricota","gp594 [Bacillus phage G]",7
"unclassified Uroviricota","head maturation protease [Propionibacterium phage PFR1]",1
"unclassified Uroviricota","head protein [Pseudomonas phage tabernarius]",2
"unclassified Uroviricota","head-tail adaptor Ad1 [Streptomyces phage Caliburn]",1
"unclassified Uroviricota","hypothetical protein ACQ37_gp080 [Lactococcus phage WRP3]",1
"unclassified Uroviricota","hypothetical protein ACQ72_gp22 [Propionibacterium phage PHL116M00]",1
"unclassified Uroviricota","hypothetical protein AVT09_gp056 [Brevibacillus phage Sundance]",1
"unclassified Uroviricota","hypothetical protein AVT54_gp054 [Tsukamurella phage TIN3]",7
"unclassified Uroviricota","hypothetical protein BH787_gp26 [Gordonia phage GMA4]",1
"unclassified Uroviricota","hypothetical protein DP-phiW-14_gp093 [Delftia phage PhiW-14]",1
"unclassified Uroviricota","hypothetical protein FDG55_gp50 [Flavobacterium phage FCV-1]",1
"unclassified Uroviricota","hypothetical protein FDH66_gp86 [Arthrobacter phage Amigo]",1
"unclassified Uroviricota","hypothetical protein FDI45_gp212 [Erwinia phage vB_EamM_RisingSun]",1
"unclassified Uroviricota","hypothetical protein FDI90_gp265 [Pseudomonas phage PA7]",1
"unclassified Uroviricota","hypothetical protein H390_gp39 [Xanthomonas citri phage CP2]",3
"unclassified Uroviricota","hypothetical protein HOS33_gp319 [Erwinia phage vB_EamM_Y3]",1
"unclassified Uroviricota","hypothetical protein HOT70_gp094 [Erwinia phage Wellington]",3
"unclassified Uroviricota","hypothetical protein HOT81_gp072 [Gordonia phage Fryberger]",4
"unclassified Uroviricota","hypothetical protein HOU02_gp109 [Caulobacter phage CcrBL9]",1
"unclassified Uroviricota","hypothetical protein HOU08_gp090 [Dickeya phage vB_DsoM_JA29]",1
"unclassified Uroviricota","hypothetical protein HOU53_gp70 [Arthrobacter phage Andrew]",2
"unclassified Uroviricota","hypothetical protein HOU56_gp49 [Microbacterium phage Goodman]",1
"unclassified Uroviricota","hypothetical protein HOV48_gp140 [Rheinheimera phage Barba21A]",1
"unclassified Uroviricota","hypothetical protein HOV50_gp77 [Escherichia phage PTXU04]",1
"unclassified Uroviricota","hypothetical protein HWB05_gp106 [Streptomyces phage BRock]",1
"unclassified Uroviricota","hypothetical protein HWB70_gp27 [Paenibacillus phage Yyerffej]",2
"unclassified Uroviricota","hypothetical protein HWB70_gp40 [Paenibacillus phage Yyerffej]",9
"unclassified Uroviricota","hypothetical protein HWC73_gp63 [Gordonia phage Tanis]",2
"unclassified Uroviricota","hypothetical protein HWD34_gp02 [Alteromonas phage vB_AcoS-R7M]",3
"unclassified Uroviricota","hypothetical protein HYO65_gp073 [Tenacibaculum phage PTm1]",1
"unclassified Uroviricota","hypothetical protein I5G68_gp18 [Mycobacterium phage Henu3]",2
"unclassified Uroviricota","hypothetical protein JR325_gp005 [Escherichia phage tuntematon]",1
"unclassified Uroviricota","hypothetical protein L3Y22_gp098 [Gordonia phage Octobien14]",1
"unclassified Uroviricota","hypothetical protein Lockley_78 [Mycobacterium phage Lockley]",14
"unclassified Uroviricota","hypothetical protein MPK74_gp306 [Erwinia phage pEa_SNUABM_7]",1
"unclassified Uroviricota","hypothetical protein OBP_183 [Pseudomonas phage OBP]",1
"unclassified Uroviricota","hypothetical protein OBP_222 [Pseudomonas phage OBP]",1
"unclassified Uroviricota","hypothetical protein P9A55_gp36 [Pseudomonas phage phiH2]",2
"unclassified Uroviricota","hypothetical protein PF621_gp11 [Salmonella phage vB_SenTO17]",1
"unclassified Uroviricota","hypothetical protein PF629_gp12 [Serratia phage Tsm2]",1
"unclassified Uroviricota","hypothetical protein PHM2_106 [Prochlorococcus phage P-HM2]",3
"unclassified Uroviricota","hypothetical protein PP301_gp125 [Gordonia phage GMA2]",5
"unclassified Uroviricota","hypothetical protein PP998_gp37 [Gordonia phage Vine]",1
"unclassified Uroviricota","hypothetical protein PQC65_gp066 [Aeromonas phage pAEv1810]",2
"unclassified Uroviricota","hypothetical protein PQC65_gp159 [Aeromonas phage pAEv1810]",1
"unclassified Uroviricota","hypothetical protein PQE74_gp033 [Bacillus phage vB_BanS_Chewbecca]",1
"unclassified Uroviricota","hypothetical protein PVP-SE1_gp078 [Salmonella phage PVPSE1]",1
"unclassified Uroviricota","hypothetical protein QA033_gp12 [Salmonella phage F12013]",1
"unclassified Uroviricota","hypothetical protein QA046_gp40 [Salmonella phage vB_SenS_ER23]",1
"unclassified Uroviricota","hypothetical protein QDW20_gp21 [Microbacterium phage Elva]",1
"unclassified Uroviricota","hypothetical protein QEH34_gp18 [Microbacterium phage Footloose]",1
"unclassified Uroviricota","hypothetical protein QEH45_gp37 [Microbacterium phage Shocker]",1
"unclassified Uroviricota","hypothetical protein QEH47_gp48 [Streptomyces phage Success]",1
"unclassified Uroviricota","hypothetical protein QEH49_gp074 [Gordonia phage VanLee]",2
"unclassified Uroviricota","hypothetical protein QEO79_gp35 [Arthrobacter phage Elesar]",1
"unclassified Uroviricota","hypothetical protein QGX12_gp058 [Pseudomonas phage Kremar]",1
"unclassified Uroviricota","hypothetical protein QIT39_gp29 [Methanoculleus virus L4768]",1
"unclassified Uroviricota","hypothetical protein QJS20_gp09 [Pseudomonas phage UMP151]",1
"unclassified Uroviricota","hypothetical protein VPLG_00205 [Vibrio phage eugene 12A10]",1
"unclassified Uroviricota","hypothetical protein X848_gp14 [Edwardsiella phage PEi21]",1
"unclassified Uroviricota","internal head protein [Erwinia phage vB_EamM_Kwan]",1
"unclassified Uroviricota","major head protein [Pseudomonas phage PaBG]",2
"unclassified Uroviricota","methyltransferase [Gordonia phage Phendrix]",2
"unclassified Uroviricota","minor tail protein [Mycobacterium phage 244]",1
"unclassified Uroviricota","minor tail protein [Mycobacterium phage Cuke]",1
"unclassified Uroviricota","minor tail protein [Staphylococcus phage 37]",4
"unclassified Uroviricota","nucleoside 2-deoxyribosyltransferase [Staphylococcus phage 6ec]",1
"unclassified Uroviricota","portal protein [Arthrobacter phage PrincessTrina]",1
"unclassified Uroviricota","portal protein [Streptomyces phage VWB]",1
"unclassified Uroviricota","putative cobalamin biosynthesis protein [Rhizobium phage RHEph10]",1
"unclassified Uroviricota","putative secreted protein [Klebsiella phage Miami]",1
"unclassified Uroviricota","putative signal peptide-containing lipoprotein [Bacillus phage Izhevsk]",1
"unclassified Uroviricota","putative structural protein [Streptococcus phage 315.3]",1
"unclassified Uroviricota","putative terminase large subunit [Agrobacterium phage Atu_ph08]",1
"unclassified Uroviricota","putative virion structural protein [Erwinia phage vB_EamM_Asesino]",1
"unclassified Uroviricota","putative virion structural protein [Erwinia phage vB_EamM_Caitlin]",1
"unclassified Uroviricota","regulator of chromosome condensation [Escherichia phage 121Q]",2
"unclassified Uroviricota","replicative DNA helicase [Flavobacterium phage vB_FspM_immuto_2-6A]",4
"unclassified Uroviricota","response regulator inhibitor TorI [Enterobacteria phage HK620]",1
"unclassified Uroviricota","ribonucleotide reductase class Ia beta subunit [Bacillus phage Kirov]",2
"unclassified Uroviricota","single strand DNA binding protein [Mycobacterium phage Phrappuccino]",1
"unclassified Uroviricota","site-specific integrase [Acinetobacter phage vB_AbaS_TRS1]",1
"unclassified Uroviricota","tail completion or Neck1 protein [Pseudomonas phage JD18]",2
"unclassified Uroviricota","tail fiber protein [Ralstonia phage RSF1]",1
"unclassified Uroviricota","tail length tape measure protein [Gordonia phage Bowser]",1
"unclassified Uroviricota","tail length tape measure protein [Gordonia phage BoyNamedSue]",2
"unclassified Uroviricota","tail length tape measure protein [Gordonia phage GMA2]",1
"unclassified Uroviricota","tail length tape measure protein [Gordonia phage GMA7]",1
"unclassified Uroviricota","tail length tape measure protein [Microbacterium phage Araxxi]",1
"unclassified Uroviricota","tail length tape measure protein [Mycobacterium phage Konstantine]",2
"unclassified Uroviricota","tail length tape measure protein [Staphylococcus phage StauST398-4]",2
"unclassified Uroviricota","tail protein [Erwinia phage pEa_SNUABM_7]",2
"unclassified Uroviricota","tail protein [Lactobacillus phage KC5a]",1
"unclassified Uroviricota","tail tubular protein [Vibrio phage VP5]",1
"unclassified Uroviricota","tailspike protein [Shewanella phage X14]",1
"unclassified Uroviricota","terminase large subunit [Vibrio phage CHOED]",5
"unclassified Uroviricota","terminase small subunit [Mycobacterium phage Stinger]",1
"unclassified Uroviricota","thymidylate kinase [Erwinia phage pEa_SNUABM_30]",11
"unclassified Uroviricota","transglycosylase [Lactococcus phage KSY1]",1
"unclassified Uroviricota","transposase [Clostridium phage c-st]",1
"unclassified Uroviricota","virion structural protein [Erwinia phage AH04]",1
